Date,^GSPC,^DJI,^IXIC,^N225,^STOXX50E
2019-04-08,2895.77001953125,26341.01953125,7953.8798828125,21761.650390625,3438.06005859375
2019-04-09,2878.199951171875,26150.580078125,7909.27978515625,21802.58984375,3417.219970703125
2019-04-10,2888.2099609375,26157.16015625,7964.240234375,21687.5703125,3424.64990234375
2019-04-11,2888.320068359375,26143.05078125,7947.35986328125,21711.380859375,3435.340087890625
2019-04-12,2907.409912109375,26412.30078125,7984.16015625,21870.560546875,3447.830078125
2019-04-15,2905.580078125,26384.76953125,7976.009765625,22169.109375,3450.4599609375
2019-04-16,2907.06005859375,26452.66015625,8000.22998046875,22221.66015625,3463.360107421875
2019-04-17,2900.449951171875,26449.5390625,7996.080078125,22277.970703125,3477.72998046875
2019-04-18,2905.030029296875,26559.5390625,7998.06005859375,22090.119140625,3499.22998046875
2019-04-19,,,,22200.560546875,
2019-04-22,2907.969970703125,26511.05078125,8015.27001953125,22217.900390625,
2019-04-23,2933.679931640625,26656.390625,8120.81982421875,22259.740234375,3503.85009765625
2019-04-24,2927.25,26597.05078125,8102.009765625,22200.0,3502.6298828125
2019-04-25,2926.169921875,26462.080078125,8118.68017578125,22307.580078125,3491.919921875
2019-04-26,2939.8798828125,26543.330078125,8146.39990234375,22258.73046875,3500.409912109375
2019-04-29,2943.030029296875,26554.390625,8161.85009765625,,3501.93994140625
2019-04-30,2945.830078125,26592.91015625,8095.39013671875,,3514.6201171875
2019-05-01,2923.72998046875,26430.140625,8049.64013671875,,
2019-05-02,2917.52001953125,26307.7890625,8036.77001953125,,3488.929931640625
2019-05-03,2945.639892578125,26504.94921875,8164.0,,3502.47998046875
2019-05-06,2932.469970703125,26438.48046875,8123.2900390625,,3462.949951171875
2019-05-07,2884.050048828125,25965.08984375,7963.759765625,21923.720703125,3401.159912109375
2019-05-08,2879.419921875,25967.330078125,7943.31982421875,21602.58984375,3417.260009765625
2019-05-09,2870.719970703125,25828.359375,7910.58984375,21402.130859375,3350.7099609375
2019-05-10,2881.39990234375,25942.369140625,7916.93994140625,21344.919921875,3361.050048828125
2019-05-13,2811.8701171875,25324.990234375,7647.02001953125,21191.279296875,3320.780029296875
2019-05-14,2834.409912109375,25532.05078125,7734.490234375,21067.23046875,3364.3798828125
2019-05-15,2850.9599609375,25648.01953125,7822.14990234375,21188.560546875,3385.780029296875
2019-05-16,2876.320068359375,25862.6796875,7898.0498046875,21062.98046875,3438.56005859375
2019-05-17,2859.530029296875,25764.0,7816.27978515625,21250.08984375,3425.639892578125
2019-05-20,2840.22998046875,25679.900390625,7702.3798828125,21301.73046875,3369.780029296875
2019-05-21,2864.360107421875,25877.330078125,7785.72021484375,21272.44921875,3386.510009765625
2019-05-22,2856.27001953125,25776.609375,7750.83984375,21283.369140625,3386.719970703125
2019-05-23,2822.239990234375,25490.470703125,7628.27978515625,21151.140625,3327.199951171875
2019-05-24,2826.06005859375,25585.689453125,7637.009765625,21117.220703125,3350.699951171875
2019-05-27,,,,21182.580078125,3364.0400390625
2019-05-28,2802.389892578125,25347.76953125,7607.35009765625,21260.140625,3348.860107421875
2019-05-29,2783.02001953125,25126.41015625,7547.31005859375,21003.369140625,3297.81005859375
2019-05-30,2788.860107421875,25169.880859375,7567.72021484375,20942.529296875,
2019-05-31,2752.06005859375,24815.0390625,7453.14990234375,20601.189453125,3280.429931640625
2019-06-03,2744.449951171875,24819.779296875,7333.02001953125,20410.880859375,3300.219970703125
2019-06-04,2803.27001953125,25332.1796875,7527.1201171875,20408.5390625,3333.489990234375
2019-06-05,2826.14990234375,25539.5703125,7575.47998046875,20776.099609375,3339.949951171875
2019-06-06,2843.489990234375,25720.66015625,7615.5498046875,20774.0390625,3338.409912109375
2019-06-07,2873.340087890625,25983.939453125,7742.10009765625,20884.7109375,3378.3798828125
2019-06-10,2886.72998046875,26062.6796875,7823.169921875,21134.419921875,
2019-06-11,2885.719970703125,26048.509765625,7822.56982421875,21204.279296875,3401.10009765625
2019-06-12,2879.840087890625,26004.830078125,7792.72021484375,21129.720703125,3386.6298828125
2019-06-13,2891.639892578125,26106.76953125,7837.1298828125,21032.0,3390.5
2019-06-14,2886.97998046875,26089.609375,7796.66015625,21116.890625,3379.18994140625
2019-06-17,2889.669921875,26112.529296875,7845.02001953125,21124.0,3383.2099609375
2019-06-18,2917.75,26465.5390625,7953.8798828125,20972.7109375,3452.889892578125
2019-06-19,2926.4599609375,26504.0,7987.31982421875,21333.869140625,3454.699951171875
2019-06-20,2954.179931640625,26753.169921875,8051.33984375,21462.859375,3468.080078125
2019-06-21,2950.4599609375,26719.130859375,8031.7099609375,21258.640625,3466.919921875
2019-06-24,2945.35009765625,26727.5390625,8005.7001953125,21285.990234375,3455.570068359375
2019-06-25,2917.3798828125,26548.220703125,7884.72021484375,21193.810546875,3444.360107421875
2019-06-26,2913.780029296875,26536.8203125,7909.97021484375,21086.58984375,3442.949951171875
2019-06-27,2924.919921875,26526.580078125,7967.759765625,21338.169921875,3442.3798828125
2019-06-28,2941.760009765625,26599.9609375,8006.240234375,21275.919921875,3473.68994140625
2019-07-01,2964.330078125,26717.4296875,8091.16015625,21729.970703125,3497.590087890625
2019-07-02,2973.010009765625,26786.6796875,8109.08984375,21754.26953125,3507.97998046875
2019-07-03,2995.820068359375,26966.0,8170.22998046875,21638.16015625,3540.6298828125
2019-07-04,,,,21702.44921875,3544.14990234375
2019-07-05,2990.409912109375,26922.119140625,8161.7900390625,21746.380859375,3527.97998046875
2019-07-08,2975.949951171875,26806.140625,8098.3798828125,21534.349609375,3523.760009765625
2019-07-09,2979.6298828125,26783.490234375,8141.72998046875,21565.150390625,3509.75
2019-07-10,2993.070068359375,26860.19921875,8202.5302734375,21533.48046875,3501.52001953125
2019-07-11,2999.909912109375,27088.080078125,8196.0400390625,21643.529296875,3496.72998046875
2019-07-12,3013.77001953125,27332.029296875,8244.1396484375,21685.900390625,3497.6298828125
2019-07-15,3014.300048828125,27359.16015625,8258.1904296875,,3502.219970703125
2019-07-16,3004.0400390625,27335.630859375,8222.7998046875,21535.25,3521.360107421875
2019-07-17,2984.419921875,27219.849609375,8185.2099609375,21469.1796875,3501.580078125
2019-07-18,2995.110107421875,27222.970703125,8207.240234375,21046.240234375,3482.830078125
2019-07-19,2976.610107421875,27154.19921875,8146.490234375,21466.990234375,3480.179931640625
2019-07-22,2985.030029296875,27171.900390625,8204.1396484375,21416.7890625,3489.919921875
2019-07-23,3005.469970703125,27349.189453125,8251.400390625,21620.880859375,3532.8701171875
2019-07-24,3019.56005859375,27269.970703125,8321.5,21709.5703125,3532.89990234375
2019-07-25,3003.669921875,27140.98046875,8238.5400390625,21756.55078125,3510.14990234375
2019-07-26,3025.860107421875,27192.44921875,8330.2099609375,21658.150390625,3524.469970703125
2019-07-29,3020.969970703125,27221.349609375,8293.330078125,21616.80078125,3523.580078125
2019-07-30,3013.179931640625,27198.01953125,8273.6103515625,21709.310546875,3462.85009765625
2019-07-31,2980.3798828125,26864.26953125,8175.419921875,21521.529296875,3466.85009765625
2019-08-01,2953.56005859375,26583.419921875,8111.1201171875,21540.990234375,
2019-08-02,2932.050048828125,26485.009765625,8004.06982421875,21087.16015625,3376.1201171875
2019-08-05,2844.739990234375,25717.740234375,7726.0400390625,20720.2890625,3310.929931640625
2019-08-06,2881.77001953125,26029.51953125,7833.27001953125,20585.310546875,3291.659912109375
2019-08-07,2883.97998046875,26007.0703125,7862.830078125,20516.560546875,3309.989990234375
2019-08-08,2938.090087890625,26378.189453125,8039.16015625,20593.349609375,3375.3798828125
2019-08-09,2918.64990234375,26287.439453125,7959.14013671875,20684.8203125,3333.739990234375
2019-08-12,2882.699951171875,25896.439453125,7863.41015625,,3326.550048828125
2019-08-13,2926.320068359375,26279.91015625,8016.35986328125,20455.439453125,3357.159912109375
2019-08-14,2840.60009765625,25479.419921875,7773.93994140625,20655.130859375,3288.699951171875
2019-08-15,2847.60009765625,25579.390625,7766.6201171875,20405.650390625,3282.780029296875
2019-08-16,2888.679931640625,25886.009765625,7895.990234375,20418.810546875,3329.080078125
2019-08-19,2923.64990234375,26135.7890625,8002.81005859375,20563.16015625,3369.18994140625
2019-08-20,2900.510009765625,25962.439453125,7948.56005859375,20677.220703125,3350.22998046875
2019-08-21,2924.429931640625,26202.73046875,8020.2099609375,20618.5703125,3394.889892578125
2019-08-22,2922.949951171875,26252.240234375,7991.39013671875,20628.009765625,3373.669921875
2019-08-23,2847.110107421875,25628.900390625,7751.77001953125,20710.91015625,3334.25
2019-08-26,2878.3798828125,25898.830078125,7853.740234375,20261.0390625,3348.840087890625
2019-08-27,2869.159912109375,25777.900390625,7826.9501953125,20456.080078125,3370.469970703125
2019-08-28,2887.93994140625,26036.099609375,7856.8798828125,20479.419921875,3365.3798828125
2019-08-29,2924.580078125,26362.25,7973.39013671875,20460.9296875,3411.330078125
2019-08-30,2926.4599609375,26403.279296875,7962.8798828125,20704.369140625,3426.760009765625
2019-09-02,,,,20620.189453125,3432.5400390625
2019-09-03,2906.27001953125,26118.01953125,7874.16015625,20625.16015625,3420.739990234375
2019-09-04,2937.780029296875,26355.470703125,7976.8798828125,20649.140625,3450.830078125
2019-09-05,2976.0,26728.150390625,8116.830078125,21085.939453125,3484.699951171875
2019-09-06,2978.7099609375,26797.4609375,8103.06982421875,21199.5703125,3495.18994140625
2019-09-09,2978.429931640625,26835.509765625,8087.43994140625,21318.419921875,3495.02001953125
2019-09-10,2979.389892578125,26909.4296875,8084.16015625,21392.099609375,3498.989990234375
2019-09-11,3000.929931640625,27137.0390625,8169.68017578125,21597.759765625,3516.820068359375
2019-09-12,3009.570068359375,27182.44921875,8194.4697265625,21759.609375,3538.860107421875
2019-09-13,3007.389892578125,27219.51953125,8176.7099609375,21988.2890625,3550.110107421875
2019-09-16,2997.9599609375,27076.8203125,8153.5400390625,,3518.449951171875
2019-09-17,3005.699951171875,27110.80078125,8186.02001953125,22001.3203125,3521.260009765625
2019-09-18,3006.72998046875,27147.080078125,8177.39013671875,21960.7109375,3528.0400390625
2019-09-19,3006.7900390625,27094.7890625,8182.8798828125,22044.44921875,3552.64990234375
2019-09-20,2992.070068359375,26935.0703125,8117.669921875,22079.08984375,3571.389892578125
2019-09-23,2991.780029296875,26949.990234375,8112.4599609375,,3536.969970703125
2019-09-24,2966.60009765625,26807.76953125,7993.6298828125,22098.83984375,3532.050048828125
2019-09-25,2984.8701171875,26970.7109375,8077.3798828125,22020.150390625,3513.030029296875
2019-09-26,2977.6201171875,26891.119140625,8030.66015625,22048.240234375,3532.179931640625
2019-09-27,2961.7900390625,26820.25,7939.6298828125,21878.900390625,3545.8798828125
2019-09-30,2976.739990234375,26916.830078125,7999.33984375,21755.83984375,3569.449951171875
2019-10-01,2940.25,26573.0390625,7908.68017578125,21885.240234375,3518.25
2019-10-02,2887.610107421875,26078.619140625,7785.25,21778.609375,3413.31005859375
2019-10-03,2910.6298828125,26201.0390625,7872.259765625,21341.740234375,3417.3701171875
2019-10-04,2952.010009765625,26573.720703125,7982.47021484375,21410.19921875,3446.7099609375
2019-10-07,2938.7900390625,26478.01953125,7956.2900390625,21375.25,3471.239990234375
2019-10-08,2893.06005859375,26164.0390625,7823.77978515625,21587.779296875,3432.760009765625
2019-10-09,2919.39990234375,26346.009765625,7903.740234375,21456.380859375,3462.110107421875
2019-10-10,2938.1298828125,26496.669921875,7950.77978515625,21551.98046875,3493.9599609375
2019-10-11,2970.27001953125,26816.58984375,8057.0400390625,21798.869140625,3569.919921875
2019-10-14,2966.14990234375,26787.359375,8048.64990234375,,3556.260009765625
2019-10-15,2995.679931640625,27024.80078125,8148.7099609375,22207.2109375,3598.64990234375
2019-10-16,2989.68994140625,27001.98046875,8124.18017578125,22472.919921875,3599.25
2019-10-17,2997.949951171875,27025.880859375,8156.85009765625,22451.859375,3588.6201171875
2019-10-18,2986.199951171875,26770.19921875,8089.5400390625,22492.6796875,3579.409912109375
2019-10-21,3006.719970703125,26827.640625,8162.990234375,22548.900390625,3600.080078125
2019-10-22,2995.989990234375,26788.099609375,8104.2998046875,,3604.820068359375
2019-10-23,3004.52001953125,26833.94921875,8119.7900390625,22625.380859375,3606.889892578125
2019-10-24,3010.2900390625,26805.529296875,8185.7998046875,22750.599609375,3621.3701171875
2019-10-25,3022.550048828125,26958.060546875,8243.1201171875,22799.810546875,3624.679931640625
2019-10-28,3039.419921875,27090.720703125,8325.990234375,22867.26953125,3625.68994140625
2019-10-29,3036.889892578125,27071.4609375,8276.849609375,22974.130859375,3622.090087890625
2019-10-30,3046.77001953125,27186.689453125,8303.98046875,22843.119140625,3620.2900390625
2019-10-31,3037.56005859375,27046.23046875,8292.3603515625,22927.0390625,3604.409912109375
2019-11-01,3066.909912109375,27347.359375,8386.400390625,22850.76953125,3623.739990234375
2019-11-04,3078.27001953125,27462.109375,8433.2001953125,,3665.2099609375
2019-11-05,3074.6201171875,27492.630859375,8434.6796875,23251.990234375,3676.52001953125
2019-11-06,3076.780029296875,27492.560546875,8410.6298828125,23303.8203125,3688.739990234375
2019-11-07,3085.179931640625,27674.80078125,8434.51953125,23330.3203125,3706.679931640625
2019-11-08,3093.080078125,27681.240234375,8475.3095703125,23391.869140625,3699.64990234375
2019-11-11,3087.010009765625,27691.490234375,8464.2802734375,23331.83984375,3696.820068359375
2019-11-12,3091.840087890625,27691.490234375,8486.08984375,23520.009765625,3712.199951171875
2019-11-13,3094.0400390625,27783.58984375,8482.099609375,23319.869140625,3699.5
2019-11-14,3096.6298828125,27781.9609375,8479.01953125,23141.55078125,3688.81005859375
2019-11-15,3120.4599609375,28004.890625,8540.830078125,23303.3203125,3711.610107421875
2019-11-18,3122.030029296875,28036.220703125,8549.9404296875,23416.759765625,3704.919921875
2019-11-19,3120.179931640625,27934.01953125,8570.66015625,23292.650390625,3696.56005859375
2019-11-20,3108.4599609375,27821.08984375,8526.73046875,23148.5703125,3683.8798828125
2019-11-21,3103.5400390625,27766.2890625,8506.2099609375,23038.580078125,3679.659912109375
2019-11-22,3110.2900390625,27875.619140625,8519.8798828125,23112.880859375,3687.320068359375
2019-11-25,3133.639892578125,28066.470703125,8632.490234375,23292.810546875,3707.679931640625
2019-11-26,3140.52001953125,28121.6796875,8647.9296875,23373.3203125,3705.550048828125
2019-11-27,3153.6298828125,28164.0,8705.1796875,23437.76953125,3712.85009765625
2019-11-28,,,,23409.140625,3704.47998046875
2019-11-29,3140.97998046875,28051.41015625,8665.4697265625,23293.91015625,3703.580078125
2019-12-02,3113.8701171875,27783.0390625,8567.990234375,23529.5,3626.659912109375
2019-12-03,3093.199951171875,27502.810546875,8520.6396484375,23379.810546875,3610.989990234375
2019-12-04,3112.760009765625,27649.779296875,8566.669921875,23135.23046875,3660.02001953125
2019-12-05,3117.429931640625,27677.7890625,8570.7001953125,23300.08984375,3648.1298828125
2019-12-06,3145.909912109375,28015.060546875,8656.5302734375,23354.400390625,3692.340087890625
2019-12-09,3135.9599609375,27909.599609375,8621.830078125,23430.69921875,3672.179931640625
2019-12-10,3132.52001953125,27881.720703125,8616.1796875,23410.189453125,3671.780029296875
2019-12-11,3141.6298828125,27911.30078125,8654.0498046875,23391.859375,3687.449951171875
2019-12-12,3168.570068359375,28132.05078125,8717.3203125,23424.810546875,3706.35009765625
2019-12-13,3168.800048828125,28135.380859375,8734.8798828125,24023.099609375,3731.070068359375
2019-12-16,3191.449951171875,28235.890625,8814.23046875,23952.349609375,3772.739990234375
2019-12-17,3192.52001953125,28267.16015625,8823.3603515625,24066.119140625,3745.280029296875
2019-12-18,3191.139892578125,28239.279296875,8827.740234375,23934.4296875,3739.0
2019-12-19,3205.3701171875,28376.9609375,8887.2197265625,23864.849609375,3739.169921875
2019-12-20,3221.219970703125,28455.08984375,8924.9599609375,23816.630859375,3776.56005859375
2019-12-23,3224.010009765625,28551.529296875,8945.650390625,23821.109375,3776.659912109375
2019-12-24,3223.3798828125,28515.44921875,8952.8798828125,23830.580078125,
2019-12-25,,,,23782.869140625,
2019-12-26,3239.909912109375,28621.390625,9022.3896484375,23924.919921875,
2019-12-27,3240.02001953125,28645.259765625,9006.6201171875,23837.720703125,3782.27001953125
2019-12-30,3221.2900390625,28462.140625,8945.990234375,23656.619140625,3748.469970703125
2019-12-31,3230.780029296875,28538.439453125,8972.599609375,,
2020-01-02,3257.85009765625,28868.80078125,9092.1904296875,,
2020-01-03,3234.85009765625,28634.880859375,9020.76953125,,3773.3701171875
2020-01-06,3246.280029296875,28703.380859375,9071.4697265625,23204.859375,3752.52001953125
2020-01-07,3237.179931640625,28583.6796875,9068.580078125,23575.720703125,3759.25
2020-01-08,3253.050048828125,28745.08984375,9129.240234375,23204.759765625,3772.56005859375
2020-01-09,3274.699951171875,28956.900390625,9203.4296875,23739.869140625,3795.8798828125
2020-01-10,3265.35009765625,28823.76953125,9178.8603515625,23850.5703125,3789.52001953125
2020-01-13,3288.1298828125,28907.05078125,9273.9296875,,3779.679931640625
2020-01-14,3283.14990234375,28939.669921875,9251.330078125,24025.169921875,3774.8798828125
